address_id,customer_id,zip_code,street_address,city,state,address_type
356,14687,91813978,"Vereda de Silveira, 2",Martins,RJ,Residencial
357,2507,20912-959,"Sítio de Ramos, 46",Pires da Prata,PA,Entrega
358,19164,35583444,"Pátio Sá, 31",Nunes,SE,Comercial
359,7190,34058503,"Praia de Cunha, 91",Ribeiro,BA,Residencial
360,11521,36713106,"Lagoa Vieira, 2",Cavalcanti,AL,Entrega
361,6016,84835-964,"Largo Agatha Gomes, 429",Pastor das Flores,RN,Entrega
362,16776,64648-805,"Rua Mendonça, 15",Cavalcante de Alves,MS,Entrega
363,9873,61228608,"Parque da Rocha, 30",Lopes de Abreu,TO,Entrega
364,4180,30156639,"Rodovia Guerra, 61",Souza,RR,Residencial
365,4866,65310-671,"Parque de Carvalho, 37",Guerra do Sul,AP,Residencial
366,13613,83434-352,"Recanto Larissa Ribeiro, 58",Gomes de da Costa,MT,Comercial
367,10705,59035-389,"Viaduto Maria Alice Oliveira, 30",Monteiro de Guerra,BA,Comercial
368,16363,93098-988,"Praça Mendes, 22",Rezende,TO,Entrega
369,13620,64286-025,"Feira da Mota, 77",Ribeiro,SE,Entrega
370,5605,93344139,"Praia Yuri Barros, 40",Silveira Verde,SC,Comercial
371,17034,30310-240,"Núcleo Natália Araújo, 2",Camargo,MG,Entrega
372,10638,62019261,"Lago Melina Nunes, 87",Dias de Goiás,MT,Comercial
373,15141,57459431,"Pátio Freitas, 534",Marques de Duarte,PE,Residencial
374,4706,80643764,"Colônia Bento Martins, 54",Moura,SE,Residencial
375,9559,36169-339,"Distrito de Pastor, 84",Lopes de Minas,RN,Residencial
376,3280,58967342,Campo Pereira,Rocha de Goiás,AM,Comercial
377,16289,43042-312,"Alameda de Silva, 658",Gonçalves das Pedras,SP,Residencial
378,4886,60442-215,"Chácara Araújo, 219",Castro,AC,Entrega
379,10233,97557-015,"Loteamento Duarte, 758",Rezende de Farias,RO,Residencial
380,3569,14423894,"Conjunto de da Cunha, 39",Souza de Dias,RJ,Comercial
381,4452,21952074,"Vale Ana Lívia da Luz, 7",Sales do Amparo,PE,Comercial
382,16566,62313-842,Estrada de Cirino,Rodrigues,CE,Residencial
383,6813,41456-791,"Praia Arthur Nunes, 16",Gomes da Mata,AP,Residencial
384,8798,50422851,"Rua Sousa, 28",Aragão,BA,Residencial
385,1231,15103021,"Quadra Rodrigo das Neves, 983",Campos da Serra,SE,Residencial
386,34,39211411,"Estação Ana Julia Casa Grande, 43",Costela,ES,Comercial
387,15221,50585-338,"Passarela Ana Beatriz Abreu, 797",Monteiro das Pedras,CE,Comercial
388,5355,92056328,"Distrito Cardoso, 572",Azevedo de Goiás,DF,Residencial
389,1729,46570881,"Via Théo Cunha, 9",Guerra da Serra,RJ,Entrega
390,6260,56494030,"Praça Beatriz da Cruz, 21",Pires,PA,Residencial
391,12551,66123286,"Viela Manuela Novais, 74",Melo,TO,Comercial
392,4027,10381750,Recanto Vitor Gabriel Silveira,Cavalcanti,RR,Comercial
393,10816,93282-243,"Residencial Nunes, 5",Pacheco de Caldeira,MG,Entrega
394,8789,94667-037,"Área Benicio Garcia, 991",Lima,PA,Comercial
395,1751,63186-558,"Passarela de Jesus, 86",Teixeira,TO,Residencial
396,593,39384144,Via Dias,Fernandes Verde,AP,Residencial
397,349,34557-690,"Vila Viana, 74",Aparecida,MT,Entrega
398,3057,99049852,Lago Oliveira,Pires,RR,Entrega
399,18974,01358719,"Sítio Vieira, 87",Lima,PI,Entrega
400,15104,51613167,"Colônia Sá, 90",Abreu,TO,Entrega
401,19051,91818-921,"Chácara Farias, 4",Brito,MA,Entrega
402,13569,88428836,"Rodovia Sophie Moraes, 53",Cardoso da Praia,MG,Residencial
403,8388,30985453,"Quadra das Neves, 80",Cassiano da Prata,RR,Residencial
404,13544,67769161,"Distrito Arthur Duarte, 62",Monteiro Paulista,CE,Residencial
405,9303,40643968,"Viela Dom Campos, 36",Carvalho das Pedras,DF,Comercial
406,8209,30404-523,"Travessa Maria Sophia Camargo, 67",Caldeira das Pedras,AP,Residencial
407,3452,60207174,"Esplanada Cavalcanti, 79",Pastor,PB,Residencial
408,10876,25372073,"Chácara Ana Luiza Cunha, 4",Fonseca,AP,Residencial
409,17640,43722903,"Esplanada de da Cruz, 328",Nunes da Serra,AL,Residencial
410,19065,40486212,Avenida Thiago Silveira,Porto do Norte,RO,Entrega
411,12377,52821-158,Área Eloá Alves,Freitas,AL,Entrega
412,2728,67462-695,"Passarela Albuquerque, 24",Cunha Paulista,AM,Residencial
413,3143,07417-998,"Sítio de Barbosa, 43",Sá do Oeste,RO,Entrega
414,17873,91853-048,"Vereda de Pinto, 46",Cavalcanti,RN,Comercial
415,19584,64632-389,"Rodovia João Lucas da Rosa, 803",Nogueira,RJ,Residencial
416,18880,25899850,"Estação Silveira, 860",Casa Grande,PE,Comercial
417,16992,82495094,"Trecho Noah Monteiro, 79",Sousa do Galho,SC,Residencial
418,4373,48181812,"Via de Ferreira, 66",das Neves,RO,Residencial
419,12478,93943761,"Lagoa da Costa, 64",Campos,PI,Entrega
420,3672,75304-498,"Rodovia Gabrielly Melo, 19",Rocha,TO,Residencial
421,15999,20362-807,"Vale Marcos Vinicius Ribeiro, 49",Casa Grande de da Cruz,PE,Comercial
422,2238,14714-044,"Parque Stephany Cassiano, 70",da Paz,PI,Residencial
423,2223,62228556,Via Milena Mendes,Pacheco,TO,Comercial
424,18874,96769-744,"Avenida Henrique Jesus, 37",Jesus de Souza,SP,Entrega
425,1964,35434-767,"Feira Renan Brito, 3",Vargas,RS,Residencial
426,14504,79247-788,"Lago Francisco Cirino, 76",da Luz,AM,Residencial
427,6355,97481030,"Lagoa de Ribeiro, 16",Cirino,SC,Entrega
428,5590,58723-966,"Travessa Enzo Gonçalves, 37",Vasconcelos de Goiás,RR,Comercial
429,12364,00463-056,"Vila Montenegro, 24",Albuquerque do Norte,AL,Comercial
430,11680,20290087,"Rodovia Ravy Ramos, 673",Souza de Rios,BA,Entrega
431,12462,28774236,"Lago de Jesus, 63",Novaes,MT,Entrega
432,16157,04177999,"Área Gonçalves, 7",Azevedo do Sul,PB,Entrega
433,5604,04716636,"Distrito de Leão, 28",Nogueira,MS,Entrega
434,1201,03124165,"Viela Marina Novaes, 26",Lopes,RO,Comercial
435,18654,20395984,"Aeroporto de Marques, 2",da Rocha da Prata,MS,Comercial
436,4161,90754-904,"Residencial de Nascimento, 28",Almeida,GO,Comercial
437,11953,65479729,Fazenda Carlos Eduardo Siqueira,Cavalcante Alegre,ES,Entrega
438,11222,03035-703,"Alameda Bruno Cassiano, 93",Araújo,MS,Residencial
439,14437,47301-377,"Lago Teixeira, 16",Nogueira do Norte,RS,Residencial
440,2368,51171148,"Chácara Novais, 78",Borges de Macedo,AM,Comercial
441,19077,00095-400,"Via Ana Gomes, 3",Leão de Novais,PB,Entrega
442,10417,96510616,Loteamento de Fernandes,Albuquerque,PI,Entrega
443,9097,53079648,"Parque Clarice Costa, 42",Cassiano de Minas,RS,Comercial
444,2508,67510504,"Travessa Danilo Lopes, 40",Sá da Praia,PE,Residencial
445,890,93804-374,"Via Nogueira, 799",Rodrigues,MG,Entrega
446,11514,32415814,Viaduto Siqueira,Brito Paulista,AL,Entrega
447,3479,70638-471,Esplanada de Almeida,Pereira Paulista,RJ,Entrega
448,13369,95934045,Campo de Silva,da Rocha,CE,Residencial
449,9358,46494-663,"Favela Almeida, 1",da Cruz Grande,RJ,Residencial
450,5146,98062138,"Travessa Maria Santos, 38",Albuquerque,MT,Comercial
451,11700,55104-892,"Estação Fogaça, 817",da Paz,PI,Comercial
452,19318,51526637,Praia de da Mata,Sampaio das Pedras,MS,Entrega
453,9729,00894-909,"Chácara Gustavo da Cruz, 835",Teixeira,ES,Entrega
454,12627,98345-655,Conjunto Nogueira,Novaes,GO,Comercial
455,12961,80196686,Fazenda de Aragão,Farias de Peixoto,RJ,Residencial
456,19826,43838-991,"Conjunto Sophia Ramos, 39",Melo,SP,Residencial
457,17100,67891732,Vereda de Costela,Vieira,GO,Comercial
458,13219,36664928,"Ladeira Gomes, 77",Dias,TO,Entrega
459,8174,38261877,"Colônia Castro, 11",da Rosa,RS,Entrega
460,1416,59659-938,Trevo Rocha,Mendonça Alegre,MA,Entrega
461,9323,71131421,"Rua Barros, 24",Mendonça da Mata,MT,Residencial
462,8175,91007-720,"Viaduto de Gonçalves, 83",Viana,RJ,Entrega
463,10844,82354515,"Quadra de Monteiro, 319",Cavalcanti de Câmara,MA,Residencial
464,7473,56876490,"Residencial de Borges, 53",Moraes,GO,Comercial
465,4107,03480125,"Passarela de Costela, 6",Rodrigues de Rodrigues,BA,Entrega
466,10294,84269900,"Viela de Mendonça, 9",Brito,MT,Residencial
467,14919,44011-671,"Parque Dias, 95",da Mata do Galho,RS,Entrega
468,13307,69721-697,"Rua de Caldeira, 465",Duarte de Dias,MS,Comercial
469,2381,02155371,"Campo Pinto, 629",da Mata,SC,Residencial
470,1255,62993647,"Loteamento Vasconcelos, 8",Rezende Paulista,SP,Comercial
471,2991,12991-177,"Morro Lopes, 39",Borges,SC,Entrega
472,5272,42753-707,Área de Silveira,da Conceição de Goiás,PR,Comercial
473,11430,71992641,"Área Gomes, 10",Leão da Praia,RS,Comercial
474,2136,46758-397,"Largo Valentim Machado, 94",Nunes,TO,Comercial
475,17263,64771-533,"Lagoa Cirino, 48",Lima das Pedras,MS,Residencial
476,4088,45950493,"Área Caleb Mendes, 40",Pacheco Grande,PE,Entrega
477,18634,68290989,"Colônia Cavalcante, 95",Correia de Casa Grande,TO,Comercial
478,9658,85593647,Largo Lara Cassiano,das Neves,PI,Comercial
479,10780,31229914,Esplanada de Camargo,Peixoto de Minas,TO,Comercial
480,15846,70159-065,"Passarela de Campos, 625",Ramos Verde,SE,Entrega
481,10807,57180323,"Favela de Souza, 2",Machado,RN,Comercial
482,16276,97294408,"Praia de Barbosa, 5",Porto das Flores,GO,Comercial
483,10059,58138586,Trevo Moura,Siqueira de Camargo,MA,Residencial
484,8046,58099754,"Trecho da Rosa, 277",Novais,PA,Residencial
485,10480,35800706,"Aeroporto da Conceição, 60",Nogueira,RS,Residencial
486,4727,83673792,"Quadra Sara Alves, 53",Siqueira de Fonseca,AC,Entrega
487,17517,60657411,"Via de Moraes, 52",Dias,DF,Entrega
488,13079,17910-915,"Lagoa de Cunha, 38",Martins de Teixeira,MS,Residencial
489,16899,09842-296,Feira Fogaça,Pires da Serra,AC,Entrega
490,735,64251920,Aeroporto de Correia,Martins do Galho,AM,Residencial
491,6877,66069-618,"Núcleo Moreira, 155",Azevedo do Amparo,MA,Entrega
492,1677,34603-763,"Avenida Gomes, 26",Barros da Praia,MA,Entrega
493,19970,68036228,"Rua Arthur Miguel da Cruz, 5",da Rosa,AP,Residencial
494,17473,65658131,Praça Bella Montenegro,Pastor dos Dourados,CE,Comercial
495,4237,24701-516,"Trevo de Marques, 276",da Costa,RJ,Residencial
496,2795,83585781,"Vila Samuel Barbosa, 42",Silva de Minas,PB,Residencial
497,5796,13191228,"Conjunto de Teixeira, 259",Pastor,RR,Comercial
498,9977,58434712,"Distrito Vasconcelos, 70",da Conceição,RO,Residencial
499,10150,58595-445,"Morro Aparecida, 512",Santos da Mata,ES,Residencial
500,6001,20404-022,"Setor Machado, 84",da Conceição,PI,Entrega
501,6752,23296813,"Jardim Rocha, 7",Abreu,TO,Entrega
502,11597,34131-499,"Setor Marcelo Silveira, 52",da Luz Alegre,RR,Comercial
503,10353,85094388,"Quadra de Cirino, 66",Farias,RJ,Comercial
504,11340,60734035,"Praia Camargo, 32",Novais Grande,PR,Residencial
505,10482,44590489,"Feira Maria Cecília Castro, 410",Pimenta de Cunha,CE,Residencial
506,14278,61160072,"Conjunto de Cavalcante, 38",Siqueira da Mata,AC,Comercial
507,10740,25104783,"Praia de Andrade, 48",Azevedo Grande,DF,Entrega
508,13418,57379551,"Vereda Freitas, 9",Sousa,DF,Residencial
509,17315,21712-731,"Recanto Castro, 9",Sousa,GO,Comercial
510,14199,21918-238,"Distrito Cavalcante, 37",Monteiro,RR,Residencial
511,3553,59127994,"Campo Lucas Sampaio, 91",da Rocha,CE,Comercial
512,13842,05967-822,"Colônia de Silveira, 6",Cunha,PA,Residencial
513,15297,14771579,"Estação Yasmin Caldeira, 69",Freitas,PI,Entrega
514,17786,65676-962,"Residencial de Nogueira, 134",Viana,MS,Comercial
515,10100,74425-912,"Viaduto Porto, 223",Abreu,BA,Residencial
516,4234,78418-041,"Largo Peixoto, 860",Viana,MA,Comercial
517,15893,76563965,"Praia de Monteiro, 892",Novais de Minas,MS,Comercial
518,16486,67742006,"Largo de Abreu, 18",Cardoso de Ribeiro,SE,Comercial
519,4966,59533-688,Alameda de Nunes,Caldeira dos Dourados,RJ,Residencial
520,15243,37373368,"Sítio de Ramos, 35",Santos do Campo,PA,Residencial
521,8152,98381-020,Pátio Lunna Moraes,Caldeira,MS,Residencial
522,13495,49608-827,Setor Azevedo,Leão do Norte,RN,Entrega
523,19362,52635-951,"Conjunto Bruna Siqueira, 79",Garcia,GO,Comercial
524,526,14256790,"Esplanada Allana Monteiro, 18",Andrade,AC,Comercial
525,5087,24620912,"Rua Lima, 55",da Rocha,PR,Comercial
526,15057,35693917,"Conjunto Hellena Barbosa, 305",Barbosa das Flores,TO,Entrega
527,18378,82398-584,"Trecho Carvalho, 40",Cassiano de Vasconcelos,DF,Entrega
528,8056,51366-456,"Campo Novais, 367",Nogueira,SE,Comercial
529,11621,64467858,Trecho Moreira,Andrade da Praia,SP,Comercial
530,5026,33246-976,"Esplanada de Castro, 969",Camargo de Almeida,BA,Entrega
531,17712,91255-325,"Morro Vicente Viana, 756",Machado,SP,Comercial
532,17086,60293-825,Condomínio Lara Freitas,Silveira de Pereira,RO,Residencial
533,17382,70878785,"Chácara Cunha, 1",da Costa de Vargas,PE,Comercial
534,15701,76676-234,"Vereda Helena Barbosa, 19",Melo,MG,Comercial
535,18480,14476-710,"Viela de Viana, 72",Costa do Galho,TO,Comercial
536,1210,55277435,"Feira José Pedro Peixoto, 4",Jesus da Serra,AL,Entrega
537,13597,09624-055,"Distrito Rodrigues, 7",Azevedo,RO,Comercial
538,4160,94355186,"Trecho Rocha, 4",Siqueira Verde,RJ,Entrega
539,18014,75083047,"Fazenda de Ferreira, 25",da Cruz da Serra,MS,Comercial
540,17440,06353-400,"Lagoa Léo Machado, 401",Correia,PR,Comercial
541,6984,17923-924,"Viela da Rocha, 89",Nogueira,RS,Comercial
542,5027,94749-199,"Praça da Mata, 515",Novaes,PB,Entrega
543,19558,42237060,"Pátio Melo, 94",da Mota de Ramos,MS,Entrega
544,8879,51643-551,"Loteamento de Barbosa, 40",Sá,SC,Residencial
545,8164,50777675,"Pátio Oliveira, 15",Pimenta,RN,Comercial
546,16948,47503-420,"Fazenda Isabela Araújo, 433",Ribeiro de Goiás,RO,Residencial
547,11865,00877-712,"Jardim Nascimento, 86",Dias,SE,Comercial
548,17779,76671-592,"Rodovia de Pinto, 98",Borges das Flores,CE,Comercial
549,933,66493-358,"Jardim Rocha, 86",Câmara de Duarte,AP,Entrega
550,6599,71406-859,"Praia Olivia Cardoso, 141",Siqueira,DF,Entrega
551,10579,89232-002,"Morro de Gomes, 94",da Paz de Minas,DF,Comercial
552,727,56536-757,"Setor Fernandes, 45",Gomes,CE,Comercial
553,11659,23835-420,"Largo Macedo, 20",Novais,SE,Comercial
554,12905,59657420,"Viela Benicio Vieira, 144",Ramos,PB,Entrega
555,11679,19365680,"Distrito Sales, 127",Novais da Mata,RS,Residencial
556,10029,33852748,"Ladeira de Barros, 3",Almeida Grande,CE,Entrega
557,3351,96573194,"Rua Lopes, 15",Viana de Carvalho,MA,Residencial
558,3177,61762-434,"Quadra Santos, 1",Garcia da Praia,RN,Comercial
559,1611,66267-500,"Estrada Pastor, 97",Gomes das Flores,PB,Entrega
560,2025,47910110,Largo Leão,Ramos,GO,Residencial
561,12103,20683410,Viela Camargo,Peixoto Verde,GO,Residencial
562,15003,86699362,Fazenda Souza,Garcia,AP,Comercial
563,18872,21165731,"Vereda Eloá Dias, 917",da Cruz,GO,Residencial
564,18335,41343570,Ladeira Alves,Almeida,RJ,Comercial
565,18627,38605-158,"Via da Paz, 9",Camargo Alegre,PR,Residencial
566,10221,62261084,"Pátio Araújo, 345",Sousa da Praia,GO,Entrega
567,13183,40451340,"Praia Souza, 47",Castro do Oeste,RS,Comercial
568,19683,00047-773,"Rua de Nunes, 69",Silveira,SP,Comercial
569,18185,24808-135,"Ladeira de Aparecida, 92",Lopes,RS,Entrega
570,19736,12872-207,"Colônia Elisa Teixeira, 409",Porto de Barbosa,PA,Comercial
571,6544,12790541,"Fazenda de Machado, 359",Dias de Cavalcanti,MG,Comercial
572,9570,75390468,Morro Stephany Viana,Souza do Oeste,PB,Comercial
573,7176,33245933,"Conjunto de Monteiro, 76",Azevedo,DF,Comercial
574,1585,51995576,Área Davi Miguel Sales,Monteiro,MG,Comercial
575,8172,05391-754,Lagoa Nascimento,da Rosa das Pedras,MG,Comercial
576,956,85324853,"Viaduto Breno Pires, 95",da Costa Paulista,GO,Residencial
577,5026,58592687,"Campo de Teixeira, 351",Pires dos Dourados,DF,Residencial
578,15779,00372855,"Viela Cavalcanti, 3",Campos das Pedras,RN,Entrega
579,14736,59112-895,"Estação Barros, 19",Ramos do Galho,RJ,Entrega
580,8386,02746-142,"Lago de Guerra, 6",Gomes,AC,Entrega
581,12039,54702018,"Avenida Pires, 1",Melo,SE,Entrega
582,13168,83143-207,"Chácara de Pereira, 85",Fernandes,RS,Residencial
583,368,49608840,"Sítio Moreira, 56",Montenegro,AL,Entrega
584,16022,64802-303,"Fazenda de Pastor, 99",Guerra do Sul,AP,Comercial
585,3340,79797-572,"Trevo de Ramos, 8",Garcia,ES,Comercial
586,15835,09393-527,"Vila de Rodrigues, 908",da Cruz do Galho,PE,Comercial
587,1115,16311227,"Vila de Melo, 59",Cavalcante,SC,Residencial
588,9202,88412-038,"Sítio Costela, 95",Ribeiro do Campo,AC,Entrega
589,15571,47190435,"Via Breno Aparecida, 675",Cirino,PI,Entrega
590,721,70271-357,"Lago Cirino, 36",Marques,CE,Residencial
591,13538,81709633,"Setor Sousa, 29",Brito Paulista,MT,Comercial
592,16021,57990-766,Viaduto de Vieira,Souza de Dias,AP,Comercial
593,17995,41231-817,"Avenida Farias, 3",Borges,CE,Entrega
594,4135,10600-445,"Recanto Azevedo, 59",Lima de Pereira,TO,Residencial
595,912,01720312,"Morro Marques, 62",Moreira de Moreira,PE,Residencial
596,3003,03767-181,Rodovia Melissa Novais,Casa Grande de Goiás,MS,Comercial
597,12863,35878286,"Aeroporto de Alves, 793",Farias,PE,Comercial
598,12686,55613-846,"Parque de Vargas, 33",Gomes de Cardoso,PB,Entrega
599,4096,57724233,"Chácara Nina Farias, 96",Sousa de Araújo,PI,Residencial
600,871,23310526,"Vereda Vinicius Moreira, 50",Guerra de Machado,SC,Entrega
601,12323,20503721,"Setor de Brito, 81",Siqueira,GO,Entrega
602,2587,27126-103,"Vale Monteiro, 510",Farias,AL,Comercial
603,14598,67854599,"Esplanada de da Cunha, 56",Sá,SC,Residencial
604,13097,47182076,"Fazenda Mariane Câmara, 15",Abreu dos Dourados,AC,Residencial
605,15056,49987521,"Rodovia Vicente da Costa, 15",Vasconcelos,RS,Residencial
606,5710,35695918,"Parque de Teixeira, 86",Pastor,MT,Comercial
607,6609,45313251,"Praça Ágatha Borges, 48",Novaes,RJ,Entrega
608,3721,60856-387,"Aeroporto de Pires, 7",Moreira do Norte,MA,Entrega
609,7404,80127-170,"Morro Mendes, 72",da Luz,GO,Comercial
610,4708,39382-268,"Residencial Vieira, 191",Duarte,BA,Residencial
611,11080,27976-582,"Rua de Garcia, 107",Moreira,PE,Residencial
612,11724,06901-915,"Rua Montenegro, 66",Siqueira de Duarte,AC,Residencial
613,16967,73433-009,"Pátio Luísa Rocha, 1",Câmara,GO,Comercial
614,19768,75217-172,"Recanto Eloah Sousa, 917",da Cruz,AL,Entrega
615,16249,42081-026,"Loteamento de Dias, 560",das Neves da Serra,PA,Entrega
616,8824,50457-448,"Vale de Costela, 37",Nascimento do Galho,AP,Residencial
617,1980,45660-069,"Esplanada Vasconcelos, 23",da Cunha das Pedras,SC,Residencial
618,18915,52729961,"Vereda de Moreira, 944",Sampaio,PA,Residencial
619,9790,73239-913,Rodovia Luiza Fogaça,Azevedo,AL,Residencial
620,7201,00080479,"Sítio de Silva, 86",Borges de Pastor,GO,Entrega
621,14204,64188614,"Viela Clarice Novaes, 72",Sá,PB,Entrega
622,2765,24372422,"Pátio Maya Nascimento, 3",Cardoso do Galho,AM,Residencial
623,3389,70177-084,"Distrito de Nascimento, 41",Albuquerque de Sá,TO,Entrega
624,18395,86444-413,"Lagoa de Vasconcelos, 89",Rodrigues Paulista,AC,Entrega
625,2138,23163499,"Vale Isadora Novaes, 90",Jesus do Galho,DF,Comercial
626,9715,96067820,Conjunto Esther Fernandes,Cirino da Serra,MG,Comercial
627,19166,33551606,"Vila Ravy Duarte, 5",Casa Grande de Pereira,SC,Comercial
628,5411,77724609,"Quadra Gonçalves, 216",Santos Verde,MA,Residencial
629,10931,10753384,"Aeroporto Guerra, 6",Carvalho de Minas,PB,Residencial
630,6204,27005279,"Núcleo de da Conceição, 7",da Mata,BA,Residencial
631,18824,07839-745,"Parque Fonseca, 93",Ribeiro,PA,Residencial
632,10305,29217337,"Alameda de Carvalho, 19",Santos,ES,Entrega
633,3847,32699055,"Estação de Nogueira, 76",Vasconcelos,TO,Entrega
634,19633,06276952,Praia de Viana,Ribeiro,MT,Residencial
635,120,47040-565,"Condomínio Farias, 5",Gomes Paulista,SC,Entrega
636,19849,28384-300,"Morro Sabrina Almeida, 849",Cavalcanti do Amparo,TO,Residencial
637,3799,42107993,Vila de Rodrigues,Almeida das Pedras,TO,Comercial
638,4436,19954-526,Recanto de Fonseca,Almeida,AP,Entrega
639,6564,45670-471,Lagoa Cecilia Fernandes,Dias da Prata,AL,Entrega
640,1487,11118-314,"Pátio de Jesus, 58",das Neves,BA,Comercial
641,15186,92790171,"Distrito Eloá Vargas, 29",Aparecida,PB,Residencial
642,10892,16349-594,"Esplanada Dias, 20",Moraes,PE,Comercial
643,16500,58652395,"Favela Rebeca Costela, 32",Fonseca da Praia,MA,Comercial
644,17138,64702033,"Favela Monteiro, 306",Guerra,AC,Entrega
645,2462,36641834,Colônia Gabriela Camargo,Guerra de Goiás,AM,Residencial
646,9395,46074-186,"Setor Lucas Gabriel Almeida, 7",Teixeira de Aragão,GO,Comercial
647,7780,26246-738,Vale Garcia,Araújo,AL,Residencial
648,13324,42701-542,"Recanto Pereira, 5",Carvalho Alegre,RJ,Comercial
649,9629,24176607,"Área Caroline Campos, 29",Albuquerque de Minas,SP,Comercial
650,14791,03333136,"Trevo de Camargo, 92",Borges de Rios,DF,Comercial
651,4553,09140338,"Colônia de da Rosa, 13",Rios,MG,Residencial
652,3143,58171097,"Estrada Lunna da Luz, 419",Nunes de Alves,PE,Entrega
653,8079,31268564,"Vila Pastor, 9",Nunes Paulista,RO,Residencial
654,14796,23947-014,"Conjunto Duarte, 51",Pacheco do Campo,SP,Entrega
655,7530,31212-915,"Praia de Martins, 17",Cavalcante do Oeste,MT,Comercial
656,4721,04891-132,"Vale de Peixoto, 20",Silva,PE,Entrega
657,8071,59726-464,"Jardim Vargas, 78",Peixoto Alegre,PE,Entrega
658,11662,73397-311,"Vereda Melo, 4",Cavalcanti do Galho,DF,Residencial
